套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
11042	执法长老	290	3	101	1	494	3	541	1	542	1							<color=Gold>
11043	执法长老	290	3	101	1	494	3	541	1	542	1							<color=Gold>
11044	执法长老	290	3	101	1	494	3	541	1	542	1							<color=Gold>
12041	掌棒长老	290	3	101	1	495	2	543	1	544	1							<color=Gold>
12042	掌棒长老	290	3	101	1	495	2	543	1	544	1							<color=Gold>
12043	掌棒长老	290	3	101	1	495	2	543	1	544	1							<color=Gold>
12044	掌棒长老	290	3	101	1	495	2	543	1	544	1							<color=Gold>
14041	上清真人	290	3	101	1	493	3	276	1	546	1							<color=Gold>
14042	上清真人	290	3	101	1	493	3	276	1	546	1							<color=Gold>
14043	上清真人	290	3	101	1	493	3	276	1	546	1							<color=Gold>
14044	上清真人	290	3	101	1	493	3	276	1	546	1							<color=Gold>
15041	紫霄上人	290	3	101	1	495	2	547	1	548	1							<color=Gold>
15042	紫霄上人	290	3	101	1	495	2	547	1	548	1							<color=Gold>
15043	紫霄上人	290	3	101	1	495	2	547	1	548	1							<color=Gold>
15044	紫霄上人	290	3	101	1	495	2	547	1	548	1							<color=Gold>
17041	镇军元帅	290	3	101	1	493	3	549	1	550	1							<color=Gold>
17042	镇军元帅	290	3	101	1	493	3	549	1	550	1							<color=Gold>
17043	镇军元帅	290	3	101	1	493	3	549	1	550	1							<color=Gold>
17044	镇军元帅	290	3	101	1	493	3	549	1	550	1							<color=Gold>
18041	征虏元帅	290	3	101	1	493	3	551	1	552	1							<color=Gold>
18042	征虏元帅	290	3	101	1	493	3	551	1	552	1							<color=Gold>
18043	征虏元帅	290	3	101	1	493	3	551	1	552	1							<color=Gold>
18044	征虏元帅	290	3	101	1	493	3	551	1	552	1							<color=Gold>
20041	阎罗尊者	290	3	101	1	495	2	553	1	554	1							<color=Gold>
20042	阎罗尊者	290	3	101	1	495	2	553	1	554	1							<color=Gold>
20043	阎罗尊者	290	3	101	1	495	2	553	1	554	1							<color=Gold>
20044	阎罗尊者	290	3	101	1	495	2	553	1	554	1							<color=Gold>
21041	蛊毒尊者	290	3	101	1	495	2	555	1	557	1							<color=Gold>
21042	蛊毒尊者	290	3	101	1	495	2	555	1	557	1							<color=Gold>
21043	蛊毒尊者	290	3	101	1	495	2	555	1	557	1							<color=Gold>
21044	蛊毒尊者	290	3	101	1	495	2	555	1	557	1							<color=Gold>
88040	辉煌荣耀	474	1	 	 													<color=Gold>
88042	辉煌荣耀	474	3	 	 													<color=Gold>
88044	辉煌荣耀	474	5	 	 													<color=Gold>
88046	辉煌荣耀	474	7	 	 													<color=Gold>
80051	紫炎	302	6	329	7													<color=Gold>
80052	紫炎	302	6	329	7													<color=Gold>
80053	紫炎	302	6	329	7													<color=Gold>
80054	紫炎	302	6	329	7													<color=Gold>
88051	黄帝	476	1	329	7													<color=Gold>
88052	黄帝	476	1	329	7													<color=Gold>
88053	黄帝	476	1	329	7													<color=Gold>
88054	黄帝	476	1	329	7													<color=Gold>
88055	黄帝	476	1	329	7													<color=Gold>
88056	黄帝	476	1	329	7													<color=Gold>
88057	黄帝	476	1	329	7													<color=Gold>
88058	黄帝	476	1	329	7													<color=Gold>
88059	黄帝	476	1	329	7													<color=Gold>
88060	黄帝	476	1	329	7													<color=Gold>
88061	黄帝	476	1	329	7													<color=Gold>
88062	黄帝	476	1	329	7													<color=Gold>
88063	黄帝	476	1	329	7													<color=Gold>
88064	黄帝	476	1	329	7													<color=Gold>
80065	天之炎帝	302	6	484	3													<color=Gold>
80066	天之炎帝	302	6	484	3													<color=Gold>
80067	天之炎帝	302	6	484	3													<color=Gold>
80068	天之炎帝	302	6	484	3													<color=Gold>
23009	天之宋将军	486	1	408	2	286	1	583	1									<color=Gold>
23010	天之宋将军	486	1	408	2	286	1	583	1									<color=Gold>
23011	天之宋将军	486	1	408	2	286	1	583	1									<color=Gold>
23012	天之宋将军	486	1	408	2	286	1	583	1									<color=Gold>
23013	天之辽将军	486	1	408	2	286	1	583	1									<color=Gold>
23014	天之辽将军	486	1	408	2	286	1	583	1									<color=Gold>
23015	天之辽将军	486	1	408	2	286	1	583	1									<color=Gold>
23016	天之辽将军	486	1	408	2	286	1	583	1									<color=Gold>
23017	天之宋元帅	584	1	585	2	483	5	583	6									<color=Gold>
23018	天之宋元帅	584	1	585	2	483	5	583	6									<color=Gold>
23019	天之宋元帅	584	1	585	2	483	5	583	6									<color=Gold>
23020	天之宋元帅	584	1	585	2	483	5	583	6									<color=Gold>
23021	天之辽元帅	584	1	585	2	483	5	583	6									<color=Gold>
23022	天之辽元帅	584	1	585	2	483	5	583	6									<color=Gold>
23023	天之辽元帅	584	1	585	2	483	5	583	6									<color=Gold>
23024	天之辽元帅	584	1	585	2	483	5	583	6									<color=Gold>
23025	天之宋永久	584	1	286	2	483	3	583	4									<color=Gold>
23026	天之宋永久	584	1	286	2	483	3	583	4									<color=Gold>
23027	天之宋永久	584	1	286	2	483	3	583	4									<color=Gold>
23028	天之宋永久	584	1	286	2	483	3	583	4									<color=Gold>
23029	天之辽永久	584	1	286	2	483	3	583	4									<color=Gold>
23030	天之辽永久	584	1	286	2	483	3	583	4									<color=Gold>
23031	天之辽永久	584	1	286	2	483	3	583	4									<color=Gold>
23032	天之辽永久	584	1	286	2	483	3	583	4									<color=Gold>
23101	灵符	304	1	305	1	280	2											<color=Green2>
23102	灵符	304	1	305	1	280	2											<color=Green2>
23111	秘法	250	5	249	3	248	3	488	1									<color=Green2>
23112	秘法	250	5	249	3	248	3	488	1									<color=Green2>
23121	镇妖道人	304	2	404	1	312	3	311	3	586	1							<color=Purple>
23122	镇妖道人	304	2	404	1	312	3	311	3	586	1							<color=Purple>
23131	紫微道人	305	2	404	1	495	1	497	1	587	1							<color=Purple>
23132	紫微道人	305	2	404	1	495	1	497	1	587	1							<color=Purple>
23141	鸿蒙真人	290	3	404	1	495	2	276	1	588	1							<color=Gold>
23142	鸿蒙真人	290	3	404	1	495	2	276	1	588	1							<color=Gold>
25101	金炉	304	1	305	1	280	2											<color=Green2>
25102	金炉	304	1	305	1	280	2											<color=Green2>
25103	金炉	304	1	305	1	280	2											<color=Green2>
25104	金炉	304	1	305	1	280	2											<color=Green2>
25111	暴杀	306	1	308	2	246	3	261	1									<color=Green2>
25112	暴杀	306	1	308	2	246	3	261	1									<color=Green2>
25113	暴杀	306	1	308	2	246	3	261	1									<color=Green2>
25114	暴杀	306	1	308	2	246	3	261	1									<color=Green2>
25121	护教使	304	2	404	1	310	3	309	3	589	1							<color=Purple>
25122	护教使	304	2	404	1	310	3	309	3	589	1							<color=Purple>
25123	护教使	304	2	404	1	310	3	309	3	589	1							<color=Purple>
25124	护教使	304	2	404	1	310	3	309	3	589	1							<color=Purple>
25131	逍遥神使	305	2	404	1	494	2	497	1	590	1							<color=Purple>
25132	逍遥神使	305	2	404	1	494	2	497	1	590	1							<color=Purple>
25133	逍遥神使	305	2	404	1	494	2	497	1	590	1							<color=Purple>
25134	逍遥神使	305	2	404	1	494	2	497	1	590	1							<color=Purple>
25141	金毛狮王	290	3	404	1	494	3	591	1	592	1							<color=Gold>
25142	金毛狮王	290	3	404	1	494	3	591	1	592	1							<color=Gold>
25143	金毛狮王	290	3	404	1	494	3	591	1	592	1							<color=Gold>
25144	金毛狮王	290	3	404	1	494	3	591	1	592	1							<color=Gold>
26101	阵兵	304	1	305	1	280	2											<color=Green2>
26102	阵兵	304	1	305	1	280	2											<color=Green2>
26103	阵兵	304	1	305	1	280	2											<color=Green2>
26104	阵兵	304	1	305	1	280	2											<color=Green2>
26111	死士	306	1	248	3	265	2	261	1									<color=Green2>
26112	死士	306	1	248	3	265	2	261	1									<color=Green2>
26113	死士	306	1	248	3	265	2	261	1									<color=Green2>
26114	死士	306	1	248	3	265	2	261	1									<color=Green2>
26121	掌旗使	304	2	404	1	310	3	309	3	593	1							<color=Purple>
26122	掌旗使	304	2	404	1	310	3	309	3	593	1							<color=Purple>
26123	掌旗使	304	2	404	1	310	3	309	3	593	1							<color=Purple>
26124	掌旗使	304	2	404	1	310	3	309	3	593	1							<color=Purple>
26131	天狂大将	305	2	404	1	495	1	496	1	595	1							<color=Purple>
26132	天狂大将	305	2	404	1	495	1	496	1	595	1							<color=Purple>
26133	天狂大将	305	2	404	1	495	1	496	1	595	1							<color=Purple>
26134	天狂大将	305	2	404	1	495	1	496	1	595	1							<color=Purple>
26141	白眉鹰王	290	3	404	1	495	2	594	1	596	1							<color=Gold>
26142	白眉鹰王	290	3	404	1	495	2	594	1	596	1							<color=Gold>
26143	白眉鹰王	290	3	404	1	495	2	594	1	596	1							<color=Gold>
26144	白眉鹰王	290	3	404	1	495	2	594	1	596	1							<color=Gold>
27101	暗爪	304	1	305	1	280	2											<color=Green2>
27102	暗爪	304	1	305	1	280	2											<color=Green2>
27103	暗爪	304	1	305	1	280	2											<color=Green2>
27104	暗爪	304	1	305	1	280	2											<color=Green2>
27111	灭魂	250	5	265	2	249	3	262	1									<color=Green2>
27112	灭魂	250	5	265	2	249	3	262	1									<color=Green2>
27113	灭魂	250	5	265	2	249	3	262	1									<color=Green2>
27114	灭魂	250	5	265	2	249	3	262	1									<color=Green2>
27121	青冥使	304	2	404	1	312	3	311	3	597	1							<color=Purple>
27122	青冥使	304	2	404	1	312	3	311	3	597	1							<color=Purple>
27123	青冥使	304	2	404	1	312	3	311	3	597	1							<color=Purple>
27124	青冥使	304	2	404	1	312	3	311	3	597	1							<color=Purple>
27131	月影魔尊	305	2	404	1	495	1	496	1	599	1							<color=Purple>
27132	月影魔尊	305	2	404	1	495	1	496	1	599	1							<color=Purple>
27133	月影魔尊	305	2	404	1	495	1	496	1	599	1							<color=Purple>
27134	月影魔尊	305	2	404	1	495	1	496	1	599	1							<color=Purple>
27141	青翼蝠王	290	3	404	1	495	2	598	1	600	1							<color=Gold>
27142	青翼蝠王	290	3	404	1	495	2	598	1	600	1							<color=Gold>
27143	青翼蝠王	290	3	404	1	495	2	598	1	600	1							<color=Gold>
27144	青翼蝠王	290	3	404	1	495	2	598	1	600	1							<color=Gold>
29101	踏云	304	1	305	1	280	2											<color=Green2>
29102	踏云	304	1	305	1	280	2											<color=Green2>
29111	心舞	306	1	265	2	246	3	487	1									<color=Green2>
29112	心舞	306	1	265	2	246	3	487	1									<color=Green2>
29121	秋月使	304	2	404	1	310	3	309	3	601	1							<color=Purple>
29122	秋月使	304	2	404	1	310	3	309	3	601	1							<color=Purple>
29131	九天彩凤	305	2	404	1	495	1	496	1	603	1							<color=Purple>
29132	九天彩凤	305	2	404	1	495	1	496	1	603	1							<color=Purple>
29141	百花尊者	290	3	404	1	495	2	602	1	604	1							<color=Gold>
29142	百花尊者	290	3	404	1	495	2	602	1	604	1							<color=Gold>
30101	寻香	304	1	305	1	280	2											<color=Green2>
30102	寻香	304	1	305	1	280	2											<color=Green2>
30111	探玉	306	1	248	3	263	2	261	1									<color=Green2>
30112	探玉	306	1	248	3	263	2	261	1									<color=Green2>
30121	迎香使	304	2	404	1	310	3	309	3	605	1							<color=Purple>
30122	迎香使	304	2	404	1	310	3	309	3	605	1							<color=Purple>
30131	冰心玉女	305	2	404	1	495	1	497	1	607	1							<color=Purple>
30132	冰心玉女	305	2	404	1	495	1	497	1	607	1							<color=Purple>
30141	灵动尊者	290	3	404	1	495	2	606	1	608	1							<color=Gold>
30142	灵动尊者	290	3	404	1	495	2	606	1	608	1							<color=Gold>
101	五行戒	661	1															<color=Purple>
102	天门五行戒	661	2															<color=Purple>
103	百炼五行戒	661	3															<color=Gold>
104	天门水火装	495	1	329	2													<color=Purple>
105	天门日月装	495	1	329	3													<color=Purple>
106	天门阴阳装	495	1	329	3													<color=Gold>
107	天门																	<color=Purple>
108	天门																	<color=Purple>
109	星刻																	<color=Purple>
110	星刻																	<color=Purple>
111	天仪																	<color=Gold>
112	天仪																	<color=Gold>
113	天门																	<color=Purple>
114	星刻																	<color=Purple>
115	天仪																	<color=Gold>
176	天门																	<color=Purple>
117	天门																	<color=Purple>
118	天门																	<color=Purple>
119	星刻																	<color=Purple>
120	星刻																	<color=Purple>
121	星刻																	<color=Purple>
122	天仪																	<color=Gold>
123	天仪																	<color=Gold>
124	天仪																	<color=Gold>
125	天门																	<color=Purple>
126	天门																	<color=Purple>
127	星刻																	<color=Purple>
128	星刻																	<color=Purple>
129	天仪																	<color=Gold>
130	天仪																	<color=Gold>
131	天门																	<color=Purple>
132	星刻																	<color=Purple>
133	天仪																	<color=Gold>
134	天门																	<color=Purple>
135	星刻																	<color=Purple>
136	天仪																	<color=Gold>
137	天门																	<color=Purple>
138	星刻																	<color=Purple>
139	天仪																	<color=Gold>
140	天门																	<color=Purple>
141	星刻																	<color=Purple>
142	天仪																	<color=Gold>
143	天门																	<color=Purple>
144	星刻																	<color=Purple>
145	天仪																	<color=Gold>
146	天门																	<color=Purple>
147	天门																	<color=Purple>
148	星刻																	<color=Purple>
149	星刻																	<color=Purple>
150	天仪																	<color=Gold>
151	天仪																	<color=Gold>
152	天门																	<color=Purple>
153	星刻																	<color=Purple>
154	天仪																	<color=Gold>
155	天门																	<color=Purple>
156	天门																	<color=Purple>
157	星刻																	<color=Purple>
158	星刻																	<color=Purple>
159	天仪																	<color=Gold>
160	天仪																	<color=Gold>
161	天门																	<color=Purple>
162	星刻																	<color=Purple>
163	天仪																	<color=Gold>
164	天门																	<color=Purple>
165	星刻																	<color=Purple>
166	天仪																	<color=Gold>
167	天门水火装	495	1	329	2													<color=Purple>
168	天门日月装	495	1	329	3													<color=Purple>
169	天门阴阳装	495	1	329	3													<color=Gold>
170	天门水火装	495	1	329	2													<color=Purple>
171	天门日月装	495	1	329	3													<color=Purple>
172	天门阴阳装	495	1	329	3													<color=Gold>
173	天门水火装	495	1	329	2													<color=Purple>
174	天门日月装	495	1	329	3													<color=Purple>
175	天门阴阳装	495	1	329	3													<color=Gold>
177	空																	
178	九州之琉璃戒刀	530	1	681	3													<color=Gold>
179	九州之雷音裹手	534	1	681	3													<color=Gold>
180	九州之惊雷禅杖	532	1	681	3													<color=Gold>
181	九州之阴阳穿影	536	1	681	3													<color=Gold>
182	九州之慈航梵音剑	538	1	681	3													<color=Gold>
183	九州之九霄环佩琴	540	1	681	3													<color=Gold>
184	九州之龟鳞护手	542	1	681	3													<color=Gold>
185	九州之镇獒棍	544	1	681	3													<color=Gold>
186	九州之万华纯风剑	546	1	681	3													<color=Gold>
187	九州之星移斗转笔	548	1	681	3													<color=Gold>
188	九州之破军杀阵枪	550	1	681	3													<color=Gold>
189	九州之穿穹追命弓	552	1	681	3													<color=Gold>
190	九州之刮骨血刀	554	1	681	3													<color=Gold>
191	九州之炼魂血爪	557	1	681	3													<color=Gold>
192	九州之御天风雷剑	588	1	681	3													<color=Gold>
193	九州之神炎天刀	592	1	681	3													<color=Gold>
194	九州之神锋判笔	596	1	681	3													<color=Gold>
195	九州之神灵咒爪	600	1	681	3													<color=Gold>
196	九州之幻舞玲珑枝	604	1	681	3													<color=Gold>
197	九州之幻音九霄笛	608	1	681	3													<color=Gold>
198	龙腾四海	653	4	329	6													<color=Gold>
199	龙腾四海	653	4	329	6													<color=Gold>
200	龙腾四海	653	4	329	6													<color=Gold>
201	龙腾四海	653	4	329	6													<color=Gold>
202	凤舞九天冠	653	4	329	6													<color=Gold>
203	凤舞九天冠	653	4	329	6													<color=Gold>
204	凤舞九天冠	653	4	329	6													<color=Gold>
205	凤舞九天冠	653	4	329	6													<color=Gold>
206	皓月	481	3															<color=Purple>
207	耀阳	476	1															<color=Gold>
208	寒铁醉月刀																	<color=Gold>
209	寒铁醉月手																	<color=Gold>
210	寒铁醉月杖																	<color=Gold>
211	寒铁醉月针																	<color=Gold>
212	寒铁醉月剑																	<color=Gold>
213	寒铁醉月琴																	<color=Gold>
214	寒铁醉月手																	<color=Gold>
215	寒铁醉月棍																	<color=Gold>
216	寒铁醉月剑																	<color=Gold>
217	寒铁醉月笔																	<color=Gold>
218	寒铁醉月枪																	<color=Gold>
219	寒铁醉月弓																	<color=Gold>
220	寒铁醉月刃																	<color=Gold>
221	寒铁醉月爪																	<color=Gold>
222	寒铁醉月剑																	<color=Gold>
223	寒铁醉月刀																	<color=Gold>
224	寒铁醉月笔																	<color=Gold>
225	寒铁醉月爪																	<color=Gold>
226	寒铁醉月枝																	<color=Gold>
227	寒铁醉月笛																	<color=Gold>
228	皓月	841	2															<color=Gold>
229	耀阳	841	2															<color=Gold>
230	皓月之渡难尊者																	<color=Gold>
231	皓月之渡难尊者																	<color=Gold>
232	皓月之渡劫尊者																	<color=Gold>
233	皓月之渡劫尊者																	<color=Gold>
234	皓月之渡厄尊者																	<color=Gold>
235	皓月之渡厄尊者																	<color=Gold>
236	皓月之万劫圣手																	<color=Gold>
237	皓月之万劫圣手																	<color=Gold>
238	皓月之万劫圣手																	<color=Gold>
239	皓月之万劫圣手																	<color=Gold>
240	皓月之佛云圣姑																	<color=Gold>
241	皓月之佛云圣姑																	<color=Gold>
242	皓月之佛尘圣姑																	<color=Gold>
243	皓月之佛尘圣姑																	<color=Gold>
244	皓月之逐凤天丐																	<color=Gold>
245	皓月之逐凤天丐																	<color=Gold>
246	皓月之逐凤天丐																	<color=Gold>
247	皓月之逐凤天丐																	<color=Gold>
248	皓月之游龙地乞																	<color=Gold>
249	皓月之游龙地乞																	<color=Gold>
250	皓月之游龙地乞																	<color=Gold>
251	皓月之游龙地乞																	<color=Gold>
252	皓月之无极天尊																	<color=Gold>
253	皓月之无极天尊																	<color=Gold>
254	皓月之无极天尊																	<color=Gold>
255	皓月之无极天尊																	<color=Gold>
256	皓月之碧落天尊																	<color=Gold>
257	皓月之碧落天尊																	<color=Gold>
258	皓月之碧落天尊																	<color=Gold>
259	皓月之碧落天尊																	<color=Gold>
260	皓月之撼天斗魂																	<color=Gold>
261	皓月之撼天斗魂																	<color=Gold>
262	皓月之撼天斗魂																	<color=Gold>
263	皓月之撼天斗魂																	<color=Gold>
264	皓月之定天神羿																	<color=Gold>
265	皓月之定天神羿																	<color=Gold>
266	皓月之定天神羿																	<color=Gold>
267	皓月之定天神羿																	<color=Gold>
268	皓月之鬼触邪神																	<color=Gold>
269	皓月之鬼触邪神																	<color=Gold>
270	皓月之鬼触邪神																	<color=Gold>
271	皓月之鬼触邪神																	<color=Gold>
272	皓月之噬骨毒王																	<color=Gold>
273	皓月之噬骨毒王																	<color=Gold>
274	皓月之噬骨毒王																	<color=Gold>
275	皓月之噬骨毒王																	<color=Gold>
276	皓月之不动真仙																	<color=Gold>
277	皓月之不动真仙																	<color=Gold>
278	皓月之浴血狂战																	<color=Gold>
279	皓月之浴血狂战																	<color=Gold>
280	皓月之浴血狂战																	<color=Gold>
281	皓月之浴血狂战																	<color=Gold>
282	皓月之九天鬼符																	<color=Gold>
283	皓月之九天鬼符																	<color=Gold>
284	皓月之九天鬼符																	<color=Gold>
285	皓月之九天鬼符																	<color=Gold>
286	皓月之魔影神踪																	<color=Gold>
287	皓月之魔影神踪																	<color=Gold>
288	皓月之魔影神踪																	<color=Gold>
289	皓月之魔影神踪																	<color=Gold>
290	皓月之栖云仙子																	<color=Gold>
291	皓月之栖云仙子																	<color=Gold>
292	皓月之披霞仙子																	<color=Gold>
293	皓月之披霞仙子																	<color=Gold>
294	耀阳之渡难尊者																	<color=Gold>
295	耀阳之渡难尊者																	<color=Gold>
296	耀阳之渡劫尊者																	<color=Gold>
297	耀阳之渡劫尊者																	<color=Gold>
298	耀阳之渡厄尊者																	<color=Gold>
299	耀阳之渡厄尊者																	<color=Gold>
300	耀阳之万劫圣手																	<color=Gold>
301	耀阳之万劫圣手																	<color=Gold>
302	耀阳之万劫圣手																	<color=Gold>
303	耀阳之万劫圣手																	<color=Gold>
304	耀阳之佛云圣姑																	<color=Gold>
305	耀阳之佛云圣姑																	<color=Gold>
306	耀阳之佛尘圣姑																	<color=Gold>
307	耀阳之佛尘圣姑																	<color=Gold>
308	耀阳之逐凤天丐																	<color=Gold>
309	耀阳之逐凤天丐																	<color=Gold>
310	耀阳之逐凤天丐																	<color=Gold>
311	耀阳之逐凤天丐																	<color=Gold>
312	耀阳之游龙地乞																	<color=Gold>
313	耀阳之游龙地乞																	<color=Gold>
314	耀阳之游龙地乞																	<color=Gold>
315	耀阳之游龙地乞																	<color=Gold>
316	耀阳之无极天尊																	<color=Gold>
317	耀阳之无极天尊																	<color=Gold>
318	耀阳之无极天尊																	<color=Gold>
319	耀阳之无极天尊																	<color=Gold>
320	耀阳之碧落天尊																	<color=Gold>
321	耀阳之碧落天尊																	<color=Gold>
322	耀阳之碧落天尊																	<color=Gold>
323	耀阳之碧落天尊																	<color=Gold>
324	耀阳之撼天斗魂																	<color=Gold>
325	耀阳之撼天斗魂																	<color=Gold>
326	耀阳之撼天斗魂																	<color=Gold>
327	耀阳之撼天斗魂																	<color=Gold>
328	耀阳之定天神羿																	<color=Gold>
329	耀阳之定天神羿																	<color=Gold>
330	耀阳之定天神羿																	<color=Gold>
331	耀阳之定天神羿																	<color=Gold>
332	耀阳之鬼触邪神																	<color=Gold>
333	耀阳之鬼触邪神																	<color=Gold>
334	耀阳之鬼触邪神																	<color=Gold>
335	耀阳之鬼触邪神																	<color=Gold>
336	耀阳之噬骨毒王																	<color=Gold>
337	耀阳之噬骨毒王																	<color=Gold>
338	耀阳之噬骨毒王																	<color=Gold>
339	耀阳之噬骨毒王																	<color=Gold>
340	耀阳之不动真仙																	<color=Gold>
341	耀阳之不动真仙																	<color=Gold>
342	耀阳之浴血狂战																	<color=Gold>
343	耀阳之浴血狂战																	<color=Gold>
344	耀阳之浴血狂战																	<color=Gold>
345	耀阳之浴血狂战																	<color=Gold>
346	耀阳之九天鬼符																	<color=Gold>
347	耀阳之九天鬼符																	<color=Gold>
348	耀阳之九天鬼符																	<color=Gold>
349	耀阳之九天鬼符																	<color=Gold>
350	耀阳之魔影神踪																	<color=Gold>
351	耀阳之魔影神踪																	<color=Gold>
352	耀阳之魔影神踪																	<color=Gold>
353	耀阳之魔影神踪																	<color=Gold>
354	耀阳之栖云仙子																	<color=Gold>
355	耀阳之栖云仙子																	<color=Gold>
356	耀阳之披霞仙子																	<color=Gold>
357	耀阳之披霞仙子																	<color=Gold>
358	皓月之渡难尊者																	<color=Gold>
359	皓月之渡难尊者																	<color=Gold>
360	皓月之渡劫尊者																	<color=Gold>
361	皓月之渡劫尊者																	<color=Gold>
362	皓月之渡厄尊者																	<color=Gold>
363	皓月之渡厄尊者																	<color=Gold>
364	皓月之万劫圣手																	<color=Gold>
365	皓月之万劫圣手																	<color=Gold>
366	皓月之万劫圣手																	<color=Gold>
367	皓月之万劫圣手																	<color=Gold>
368	皓月之佛云圣姑																	<color=Gold>
369	皓月之佛云圣姑																	<color=Gold>
370	皓月之佛尘圣姑																	<color=Gold>
371	皓月之佛尘圣姑																	<color=Gold>
372	皓月之逐凤天丐																	<color=Gold>
373	皓月之逐凤天丐																	<color=Gold>
374	皓月之逐凤天丐																	<color=Gold>
375	皓月之逐凤天丐																	<color=Gold>
376	皓月之游龙地乞																	<color=Gold>
377	皓月之游龙地乞																	<color=Gold>
378	皓月之游龙地乞																	<color=Gold>
379	皓月之游龙地乞																	<color=Gold>
380	皓月之无极天尊																	<color=Gold>
381	皓月之无极天尊																	<color=Gold>
382	皓月之无极天尊																	<color=Gold>
383	皓月之无极天尊																	<color=Gold>
384	皓月之碧落天尊																	<color=Gold>
385	皓月之碧落天尊																	<color=Gold>
386	皓月之碧落天尊																	<color=Gold>
387	皓月之碧落天尊																	<color=Gold>
388	皓月之撼天斗魂																	<color=Gold>
389	皓月之撼天斗魂																	<color=Gold>
390	皓月之撼天斗魂																	<color=Gold>
391	皓月之撼天斗魂																	<color=Gold>
392	皓月之定天神羿																	<color=Gold>
393	皓月之定天神羿																	<color=Gold>
394	皓月之定天神羿																	<color=Gold>
395	皓月之定天神羿																	<color=Gold>
396	皓月之鬼触邪神																	<color=Gold>
397	皓月之鬼触邪神																	<color=Gold>
398	皓月之鬼触邪神																	<color=Gold>
399	皓月之鬼触邪神																	<color=Gold>
400	皓月之噬骨毒王																	<color=Gold>
401	皓月之噬骨毒王																	<color=Gold>
402	皓月之噬骨毒王																	<color=Gold>
403	皓月之噬骨毒王																	<color=Gold>
404	皓月之不动真仙																	<color=Gold>
405	皓月之不动真仙																	<color=Gold>
406	皓月之浴血狂战																	<color=Gold>
407	皓月之浴血狂战																	<color=Gold>
408	皓月之浴血狂战																	<color=Gold>
409	皓月之浴血狂战																	<color=Gold>
410	皓月之九天鬼符																	<color=Gold>
411	皓月之九天鬼符																	<color=Gold>
412	皓月之九天鬼符																	<color=Gold>
413	皓月之九天鬼符																	<color=Gold>
414	皓月之魔影神踪																	<color=Gold>
415	皓月之魔影神踪																	<color=Gold>
416	皓月之魔影神踪																	<color=Gold>
417	皓月之魔影神踪																	<color=Gold>
418	皓月之栖云仙子																	<color=Gold>
419	皓月之栖云仙子																	<color=Gold>
420	皓月之披霞仙子																	<color=Gold>
421	皓月之披霞仙子																	<color=Gold>
422	耀阳之渡难尊者																	<color=Gold>
423	耀阳之渡难尊者																	<color=Gold>
424	耀阳之渡劫尊者																	<color=Gold>
425	耀阳之渡劫尊者																	<color=Gold>
426	耀阳之渡厄尊者																	<color=Gold>
427	耀阳之渡厄尊者																	<color=Gold>
428	耀阳之万劫圣手																	<color=Gold>
429	耀阳之万劫圣手																	<color=Gold>
430	耀阳之万劫圣手																	<color=Gold>
431	耀阳之万劫圣手																	<color=Gold>
432	耀阳之佛云圣姑																	<color=Gold>
433	耀阳之佛云圣姑																	<color=Gold>
434	耀阳之佛尘圣姑																	<color=Gold>
435	耀阳之佛尘圣姑																	<color=Gold>
436	耀阳之逐凤天丐																	<color=Gold>
437	耀阳之逐凤天丐																	<color=Gold>
438	耀阳之逐凤天丐																	<color=Gold>
439	耀阳之逐凤天丐																	<color=Gold>
440	耀阳之游龙地乞																	<color=Gold>
441	耀阳之游龙地乞																	<color=Gold>
442	耀阳之游龙地乞																	<color=Gold>
443	耀阳之游龙地乞																	<color=Gold>
444	耀阳之无极天尊																	<color=Gold>
445	耀阳之无极天尊																	<color=Gold>
446	耀阳之无极天尊																	<color=Gold>
447	耀阳之无极天尊																	<color=Gold>
448	耀阳之碧落天尊																	<color=Gold>
449	耀阳之碧落天尊																	<color=Gold>
450	耀阳之碧落天尊																	<color=Gold>
451	耀阳之碧落天尊																	<color=Gold>
452	耀阳之撼天斗魂																	<color=Gold>
453	耀阳之撼天斗魂																	<color=Gold>
454	耀阳之撼天斗魂																	<color=Gold>
455	耀阳之撼天斗魂																	<color=Gold>
456	耀阳之定天神羿																	<color=Gold>
457	耀阳之定天神羿																	<color=Gold>
458	耀阳之定天神羿																	<color=Gold>
459	耀阳之定天神羿																	<color=Gold>
460	耀阳之鬼触邪神																	<color=Gold>
461	耀阳之鬼触邪神																	<color=Gold>
462	耀阳之鬼触邪神																	<color=Gold>
463	耀阳之鬼触邪神																	<color=Gold>
464	耀阳之噬骨毒王																	<color=Gold>
465	耀阳之噬骨毒王																	<color=Gold>
466	耀阳之噬骨毒王																	<color=Gold>
467	耀阳之噬骨毒王																	<color=Gold>
468	耀阳之不动真仙																	<color=Gold>
469	耀阳之不动真仙																	<color=Gold>
470	耀阳之浴血狂战																	<color=Gold>
471	耀阳之浴血狂战																	<color=Gold>
472	耀阳之浴血狂战																	<color=Gold>
473	耀阳之浴血狂战																	<color=Gold>
474	耀阳之九天鬼符																	<color=Gold>
475	耀阳之九天鬼符																	<color=Gold>
476	耀阳之九天鬼符																	<color=Gold>
